ohip_number,admission_date,age,sex,admission_reason,clinical_category,treatment_performed,supplies_depleted,time_admission,time_discharge,surgery,critical_condition,triage_level,arrival_mode,time_triage_complete,time_seen_by_md,icd_10_code,comorbidities
2590148044,2021-06-22,50,M,MVA - Glass Lacerations (Face),Trauma,"Tetanus Update, Complex Suturing","Fine Suture Kit (6-0), Local Anesthetic, Gauze",13:16,17:23,0,0,3,Walk-in,13:27,14:48,S01.8,"Hypertension, Asthma"
8066206317,2021-06-22,31,M,Slip on Ice - Hip Fracture (Elderly),Orthopedic,"Admit for Surgery, X-Ray Hip","Nerve Block Kit, IV Fluids, Foley Catheter",15:10,21:11,0,0,2,Ambulance,15:22,15:22,S72.0,Diabetes
8510728473,2021-06-22,35,F,Frostnip Cheeks/Nose,Pediatric,Parent Education,Warm Cloths,19:35,23:33,0,0,4,Walk-in,19:53,21:35,T33.0,Obesity
1954821948,2021-06-22,34,M,Severe Dehydration (Viral - stuck at home),Gastrointestinal,IV Rehydration 2L,Normal Saline 1L x2,10:31,16:46,0,0,3,Walk-in,10:53,12:13,E86.0,None
6303214601,2021-06-22,55,M,Sledding Injury - Head Strike,Pediatric,CT Head,"Pediatric C-Collar, Sticker",09:01,15:11,0,0,2,Ambulance,09:26,09:26,S09.9,"Asthma, High Cholesterol"
7580602887,2021-06-22,57,F,Influenza-like Illness,Respiratory,Antipyretics,"N95 Mask, Tylenol, Oral Fluids",21:57,03:59,0,0,5,Walk-in,22:23,01:17,J11.1,None
1466727804,2021-06-22,31,F,Hypothermia (Stranded in Car),Environmental,Warm IV Fluids,"Bair Hugger (Warmer), Warm Saline, Rectal Thermometer",12:10,18:58,0,1,2,Ambulance,12:28,12:45,T68,None
6724775007,2021-06-22,85,M,Chest Pain / Suspected MI,Cardiac,Aspirin Admin,"ECG Leads, IV Start Kit, Saline 500ml, Heparin",19:45,03:13,0,1,1,Ambulance,20:07,20:21,I21.9,"Hypertension, Asthma"
1638246525,2021-06-22,51,F,Ran out of Insulin (Pharmacy closed),Endocrine,Insulin Admin,"Insulin Lantus, Glucometer Strips",17:04,18:53,0,0,3,Walk-in,17:14,17:59,E10.1,None
2277728142,2021-06-22,31,F,Slip on Ice - Laceration to Scalp,Trauma,"Stapling, Wound Irrigation","Skin Stapler, Saline Irrigation, Gauze",07:48,10:53,0,0,3,Walk-in,08:08,08:57,S01.0,High Cholesterol
6160901231,2021-06-22,27,M,Lower Limb Fracture,Orthopedic,Reduction,"Plaster Rolls, Tensor Bandage, Pain Meds, Crutches",00:48,06:07,0,0,3,Walk-in,01:03,02:13,S82.9,None
7696265385,2021-06-22,57,F,Pre-Eclampsia Symptoms,Obstetrics,BP Control,"Labetalol, Magnesium Sulfate",20:40,03:06,0,1,2,Ambulance,20:51,21:11,O14.9,None
4870958324,2021-06-22,48,F,Ran out of Insulin (Pharmacy closed),Endocrine,"Insulin Admin, Blood Sugar Check","Insulin Lantus, Glucometer Strips",17:42,20:30,0,0,3,Walk-in,17:55,18:44,E10.1,None
6266729398,2021-06-22,45,M,Lower Limb Fracture,Orthopedic,Reduction,"Plaster Rolls, Tensor Bandage, Pain Meds, Crutches",03:37,08:14,0,0,3,Family Drop-off,03:50,04:37,S82.9,None
7019128617,2021-06-22,38,F,Cyclist slipped on black ice,Trauma,"Sling Application, X-Ray Clavicle","Arm Sling, Ice Pack, Pain Meds",10:46,14:06,0,0,3,Family Drop-off,11:07,11:50,V19.8,None
8394291055,2021-06-22,42,F,CO Poisoning (Car idling in snowbank),Environmental,Intubation,"Ventilator, ET Tube, Arterial Line Kit",13:50,00:11,0,1,1,Ambulance,14:20,14:26,T58,None
6892191635,2021-06-22,43,M,Burn from Candle/Space Heater,Trauma,Burn Dressing,"Silvadene Cream, Non-stick Gauze",17:35,20:46,0,0,3,Walk-in,17:58,19:09,T23.2,None
6223407981,2021-06-22,42,M,Dog Bite (Indoor crowding),Trauma,"Suture, Irrigation","Irrigation Tray, Amoxicillin",13:42,16:54,0,0,3,Family Drop-off,13:52,14:32,W54.0,None
2172399820,2021-06-22,46,F,Burn from Candle/Space Heater,Trauma,"Tetanus, Burn Dressing","Silvadene Cream, Non-stick Gauze",09:26,12:08,0,0,3,Family Drop-off,09:38,10:52,T23.2,None
3771939621,2021-06-23,48,F,Pneumonia (Delayed care due to storm),Respiratory,"Oxygen Therapy, Sepsis Screen","Ceftriaxone, Azithromycin, O2 Tubing",05:52,13:16,0,0,3,Walk-in,06:07,06:36,J18.9,None
6889680741,2021-06-23,19,F,Frostnip Cheeks/Nose,Pediatric,"Parent Education, Warm Compress",Warm Cloths,09:27,12:16,0,0,4,Walk-in,09:45,12:05,T33.0,None
9969987572,2021-06-23,39,M,Dislocated Shoulder (Shoveling),Orthopedic,"Reduction, X-Ray","Sling, Pain Meds",12:51,16:46,0,0,3,Walk-in,13:07,14:08,S43.0,Diabetes
6021672062,2021-06-23,32,M,Knee Twisting Injury (Deep Snow),Orthopedic,"Tensor Wrapping, Knee Exam","Knee Immobilizer, Crutches",07:42,11:25,0,0,4,Walk-in,08:08,09:49,S83.5,None
9540174253,2021-06-23,34,F,Anxiety / Panic Attack (Storm stress),Mental Health,"Sedation, Counseling","Ativan, Quiet Room",15:48,21:13,0,0,4,Walk-in,16:09,18:15,F41.0,High Cholesterol
3734867372,2021-06-23,35,M,COPD Exacerbation (Cold Air),Respiratory,CXR,"Ventolin Nebs, Prednisone, Oxygen Nasal Prongs",03:42,09:12,0,0,2,Ambulance,04:07,04:19,J44.1,Diabetes
6116270471,2021-06-23,31,F,Carbon Monoxide Poisoning (Generator usage),Environmental,VBG Analysis,"Non-Rebreather Mask, CO-Oximeter",22:15,03:37,0,1,1,Ambulance,22:36,22:36,T58,None
6153110800,2021-06-23,85,F,Migraine (Barometric Pressure Change),Neurology,Migraine Cocktail IV,"Toradol, Maxeran, IV Fluids",07:03,10:32,0,0,3,Walk-in,07:19,08:13,G43.9,None
3184820327,2021-06-23,52,M,Back Sprain (Shoveling),Orthopedic,Muscle Relaxant Admin,"Heating Pad, Cyclobenzaprine",11:39,16:37,0,0,4,Walk-in,11:59,14:13,S33.5,None
7614014745,2021-06-23,46,F,Pneumonia (Delayed care due to storm),Respiratory,"Sepsis Screen, Oxygen Therapy","Ceftriaxone, Azithromycin, O2 Tubing",08:48,15:19,0,0,3,Walk-in,09:03,10:03,J18.9,"Hypertension, Diabetes"
7918004159,2021-06-23,39,F,Burn from Candle/Space Heater,Trauma,"Burn Dressing, Tetanus","Silvadene Cream, Non-stick Gauze",12:49,16:05,0,0,3,Walk-in,13:13,14:28,T23.2,None
5137631759,2021-06-23,82,M,Cardiac Arrest (Found in snow),Cardiac,CPR,"Code Cart, Lucas Device, Epinephrine, Warm Fluids",21:22,02:17,0,1,1,Ambulance,21:51,21:51,I46.9,"Obesity, Diabetes"
6980961497,2021-06-23,52,F,MVA - Steering Wheel Impact (Chest Trauma),Trauma,Pain Management,"Oxygen Mask, ECG Leads, Fentanyl",10:30,15:45,0,0,2,Ambulance,10:56,11:18,S22.4,Obesity
2395394700,2021-06-23,37,F,MVA - Passenger (Airbag Deployment),Trauma,CT Pan-Scan,"C-Collar, IV Start Kit, Morphine, CT Contrast",09:31,14:48,0,0,2,Ambulance,09:47,09:47,V43.6,None
9271146872,2021-06-23,19,F,Dog Bite (Indoor crowding),Trauma,Antibiotics,"Irrigation Tray, Amoxicillin",15:06,19:02,0,0,3,Walk-in,15:29,16:25,W54.0,None
9187336804,2021-06-23,26,F,Sledding Injury - Head Strike,Pediatric,Observation,"Pediatric C-Collar, Sticker",13:40,19:38,0,0,2,Ambulance,13:57,13:57,S09.9,None
4257754200,2021-06-23,25,M,Slip on Ice - Laceration to Scalp,Trauma,Wound Irrigation,"Skin Stapler, Saline Irrigation, Gauze",02:09,03:51,0,0,3,Walk-in,02:35,03:23,S01.0,None
7228769259,2021-06-23,72,F,Migraine (Barometric Pressure Change),Neurology,Migraine Cocktail IV,"Toradol, Maxeran, IV Fluids",13:53,18:59,0,0,3,Walk-in,14:13,15:41,G43.9,"Obesity, Diabetes"
3222900324,2021-06-23,45,F,Missed Dialysis (Clinic Closed),Nephrology,"Emergency Dialysis, Lab Work (Potassium)","Dialysis Catheter, Calcium Gluconate, Insulin/D50",14:33,20:08,0,1,2,Ambulance,14:59,15:01,N18.5,"Diabetes, High Cholesterol"
5357775661,2021-06-23,54,F,Fall from Ladder (Clearing gutters),Trauma,Trauma Assessment,"Backboard, C-Collar, IV Analgesia",13:25,19:22,0,0,2,Ambulance,13:54,13:54,W11,"Diabetes, Asthma"
1932858606,2021-06-23,54,F,Foreign Body in Eye (Wind/Debris),Ophthalmology,"Fluorescein Stain, Irrigation","Eye Wash, Wood's Lamp",14:46,18:04,0,0,4,Walk-in,15:07,16:54,T15.9,High Cholesterol
4822424774,2021-06-23,89,M,Chest Pain / Suspected MI,Cardiac,"Troponin Lab, Cardiology Consult","ECG Leads, IV Start Kit, Saline 500ml, Heparin",20:09,03:27,0,1,1,Ambulance,20:19,20:27,I21.9,"Hypertension, Asthma"
6384718883,2021-06-23,58,M,Missed Dialysis (Clinic Closed),Nephrology,"Lab Work (Potassium), Emergency Dialysis","Dialysis Catheter, Calcium Gluconate, Insulin/D50",12:47,18:51,0,1,2,Ambulance,13:04,13:04,N18.5,None
7321549268,2021-06-23,43,F,Slip on Ice - Ankle Fracture,Orthopedic,X-Ray Ankle,"Posterior Mold Splint, Crutches, Tensor Bandage",11:18,15:39,0,0,3,Walk-in,11:31,12:22,S82.8,"High Cholesterol, Diabetes"
5722023937,2021-06-23,31,M,Anxiety / Panic Attack (Storm stress),Mental Health,"Counseling, Sedation","Ativan, Quiet Room",05:24,12:35,0,0,4,Walk-in,05:41,07:55,F41.0,"Obesity, High Cholesterol"
9518745556,2021-06-23,35,F,Gastro Bleed (Stress Ulcer),Gastrointestinal,Gastroscopy,"Pantoprazole IV, Blood Units",13:15,19:17,0,1,2,Ambulance,13:31,13:49,K92.2,None
3317916192,2021-06-23,54,M,MVA - Steering Wheel Impact (Chest Trauma),Trauma,Observation,"Oxygen Mask, ECG Leads, Fentanyl",16:20,21:05,0,0,2,Ambulance,16:50,16:50,S22.4,"Asthma, Hypertension"
4531692094,2021-06-23,55,M,Knee Twisting Injury (Deep Snow),Orthopedic,"Tensor Wrapping, Knee Exam","Knee Immobilizer, Crutches",11:19,15:42,0,0,4,Walk-in,11:29,13:30,S83.5,None
2506759780,2021-06-23,31,F,MVA - Ejection from Vehicle,Trauma,Damage Control Surgery,"Advanced Trauma Kit, Central Line Kit, Level 1 Rapid Infuser",12:15,00:23,1,1,1,Ambulance,12:29,12:30,V49.9,"Diabetes, Hypertension"
9529624632,2021-06-23,34,M,Slip on Ice - Elbow Dislocation,Orthopedic,"Procedural Sedation, Reduction","Propofol, Oxygen Mask, Sling",02:03,05:32,0,0,2,Ambulance,02:22,02:32,S53.1,Asthma
7368789455,2021-06-23,22,M,Febrile Seizure (Delayed care),Pediatric,"Tylenol, Cooling","Pediatric Tylenol, Thermometer",15:26,19:38,0,0,2,Ambulance,15:51,16:10,R56.0,None
1362303738,2021-06-23,34,M,Febrile Seizure (Delayed care),Pediatric,Observation,"Pediatric Tylenol, Thermometer",15:03,19:02,0,0,2,Ambulance,15:29,15:29,R56.0,None
1856210970,2021-06-23,39,F,Carbon Monoxide Poisoning (Generator usage),Environmental,100% Oxygen,"Non-Rebreather Mask, CO-Oximeter",15:29,20:51,0,1,1,Ambulance,15:59,15:59,T58,None
2770920522,2021-06-23,27,F,Gastro Bleed (Stress Ulcer),Gastrointestinal,Gastroscopy,"Pantoprazole IV, Blood Units",09:40,15:58,0,1,2,Ambulance,09:54,10:04,K92.2,None
2441244668,2021-06-23,44,F,Lower Limb Fracture,Orthopedic,"Reduction, X-Ray","Plaster Rolls, Tensor Bandage, Pain Meds, Crutches",12:38,17:32,1,0,3,Walk-in,12:54,13:50,S82.9,None
9942330812,2021-06-23,35,M,MVA - Glass Lacerations (Face),Trauma,"Tetanus Update, Complex Suturing","Fine Suture Kit (6-0), Local Anesthetic, Gauze",10:10,14:10,0,0,3,Walk-in,10:34,11:28,S01.8,Hypertension
5381584214,2021-06-23,50,F,Knee Twisting Injury (Deep Snow),Orthopedic,"Tensor Wrapping, Knee Exam","Knee Immobilizer, Crutches",11:05,16:04,0,0,4,Walk-in,11:27,13:59,S83.5,None
7712143423,2021-06-24,56,F,Slip on Ice - Laceration to Scalp,Trauma,"Stapling, Wound Irrigation","Skin Stapler, Saline Irrigation, Gauze",12:17,14:43,0,0,3,Walk-in,12:41,13:36,S01.0,None
8837517409,2021-06-24,53,F,Foreign Body in Eye (Wind/Debris),Ophthalmology,"Fluorescein Stain, Irrigation","Eye Wash, Wood's Lamp",04:08,08:07,0,0,4,Walk-in,04:23,06:41,T15.9,None
1347177319,2021-06-24,32,F,Frostbite - Fingers/Toes,Environmental,Tetanus,"Basin, Warm Water, Aloe Vera, Gauze",09:56,14:46,0,0,3,Walk-in,10:25,11:59,T33.5,None
6544262767,2021-06-24,39,F,Influenza-like Illness,Respiratory,Hydration,"N95 Mask, Tylenol, Oral Fluids",12:48,17:09,0,0,4,Walk-in,13:02,14:56,J11.1,Diabetes
4079874592,2021-06-24,50,F,Hypothermia (Homeless),Environmental,"Passive Rewarming, Social Work Consult","Blankets, Sandwich, Hot Tea",15:20,00:22,0,0,3,Family Drop-off,15:42,16:24,T68,"Obesity, High Cholesterol"
7522527706,2021-06-24,19,F,Asthma Attack (Shoveling),Respiratory,"Continuous Nebs, Magnesium IV","Aerogen Nebulizer, Solu-Medrol",14:18,19:13,0,0,2,Ambulance,14:40,15:09,J45.9,Hypertension
2012350177,2021-06-24,52,M,MVA - Multi-car Pileup (Rear ended),Trauma,Neuro Assessment,"C-Collar, Ice Pack, Tylenol",16:11,21:18,0,0,3,Walk-in,16:33,17:37,V43.4,None
3084518138,2021-06-24,43,M,Acute Appendicitis (Delayed presentation),General Surgery,Pre-op Antibiotics,"IV Antibiotics, NPO Status",16:56,22:11,1,0,2,Ambulance,17:19,17:23,K35.8,None
1748138229,2021-06-24,48,F,Burn from Candle/Space Heater,Trauma,"Tetanus, Burn Dressing","Silvadene Cream, Non-stick Gauze",09:37,13:01,0,0,3,Walk-in,10:05,10:44,T23.2,None
6106448015,2021-06-24,55,M,MVA - Steering Wheel Impact (Chest Trauma),Trauma,"Pain Management, Chest X-Ray","Oxygen Mask, ECG Leads, Fentanyl",12:32,18:00,0,0,2,Ambulance,13:02,13:04,S22.4,None
6677284932,2021-06-24,38,M,Dog Bite (Indoor crowding),Trauma,"Antibiotics, Suture","Irrigation Tray, Amoxicillin",10:17,14:05,0,0,3,Walk-in,10:34,11:16,W54.0,None
7983014575,2021-06-24,55,M,Carbon Monoxide Poisoning (Generator usage),Environmental,"VBG Analysis, Hyperbaric Consult","Non-Rebreather Mask, CO-Oximeter",12:42,18:18,0,1,1,Ambulance,13:03,13:03,T58,"High Cholesterol, Asthma"
5111818407,2021-06-24,62,M,Chest Pain / Suspected MI,Cardiac,ECG,"ECG Leads, IV Start Kit, Saline 500ml, Heparin",05:31,13:00,0,1,2,Ambulance,05:45,06:32,I21.9,None
1793463175,2021-06-24,60,F,Pneumonia (Delayed care due to storm),Respiratory,"IV Antibiotics, Sepsis Screen","Ceftriaxone, Azithromycin, O2 Tubing",15:21,23:20,0,0,3,Family Drop-off,15:42,17:08,J18.9,"High Cholesterol, Hypertension"
7069260651,2021-06-24,51,M,Gastro Bleed (Stress Ulcer),Gastrointestinal,Blood Transfusion,"Pantoprazole IV, Blood Units",11:05,17:43,0,1,2,Ambulance,11:29,11:29,K92.2,"Diabetes, Asthma"
6610840439,2021-06-24,41,F,Carbon Monoxide Poisoning (Generator usage),Environmental,"100% Oxygen, VBG Analysis","Non-Rebreather Mask, CO-Oximeter",21:02,02:06,0,1,1,Ambulance,21:15,21:16,T58,Asthma
9415053084,2021-06-24,40,M,Frostnip Cheeks/Nose,Pediatric,Parent Education,Warm Cloths,07:12,09:49,0,0,4,Walk-in,07:37,09:26,T33.0,None
3951105641,2021-06-24,18,M,Hypothermia (Stranded in Car),Environmental,"Warm IV Fluids, Active Rewarming","Bair Hugger (Warmer), Warm Saline, Rectal Thermometer",10:05,16:43,0,1,2,Ambulance,10:28,10:43,T68,None
6761651605,2021-06-24,49,M,Back Sprain (Shoveling),Orthopedic,"Physical Exam, Muscle Relaxant Admin","Heating Pad, Cyclobenzaprine",13:25,17:28,0,0,4,Walk-in,13:40,16:06,S33.5,None
7263046044,2021-06-24,31,F,Fall from Ladder (Clearing gutters),Trauma,CT Spine,"Backboard, C-Collar, IV Analgesia",12:50,18:33,0,0,2,Ambulance,13:17,13:27,W11,"Diabetes, Hypertension"
2070785523,2021-06-24,50,F,Gastro Bleed (Stress Ulcer),Gastrointestinal,Gastroscopy,"Pantoprazole IV, Blood Units",11:47,18:11,0,1,2,Ambulance,12:16,12:16,K92.2,Asthma
9906958788,2021-06-24,53,F,MVA - Steering Wheel Impact (Chest Trauma),Trauma,Observation,"Oxygen Mask, ECG Leads, Fentanyl",09:03,13:59,0,0,2,Ambulance,09:20,09:20,S22.4,High Cholesterol
5650793695,2021-06-24,35,M,Snowmobile Accident,Trauma,Concussion Protocol,"Suture Kit 4-0, Dermabond, Neck Brace",18:36,22:16,0,0,2,Ambulance,18:51,18:55,V86.0,None
5286292112,2021-06-24,27,F,Food Poisoning (Power out - bad food),Gastrointestinal,"Rehydration, Anti-emetics","Gravol, Pedialyte",04:58,10:14,0,0,4,Walk-in,05:14,07:18,A05.9,None
7743051014,2021-06-24,33,M,Snow Blower Hand Injury,Trauma,"Plastic Surgery Consult, Washout","Saline 1L, Sterile Towels, Antibiotics IV",11:30,16:54,0,0,2,Ambulance,11:46,12:06,W28,High Cholesterol
5495902249,2021-06-24,55,M,MVA - Passenger (Airbag Deployment),Trauma,CT Pan-Scan,"C-Collar, IV Start Kit, Morphine, CT Contrast",19:26,01:17,0,0,2,Ambulance,19:53,20:06,V43.6,Hypertension
1752151806,2021-06-24,60,F,Carbon Monoxide Poisoning (Generator usage),Environmental,VBG Analysis,"Non-Rebreather Mask, CO-Oximeter",08:08,13:34,0,1,1,Ambulance,08:19,08:19,T58,None
8906267376,2021-06-24,34,F,Fall from Ladder (Clearing gutters),Trauma,"Trauma Assessment, CT Spine","Backboard, C-Collar, IV Analgesia",16:58,23:23,0,0,2,Ambulance,17:12,17:41,W11,None
2979602438,2021-06-24,22,F,Snow Blower Hand Injury,Trauma,Plastic Surgery Consult,"Saline 1L, Sterile Towels, Antibiotics IV",17:36,23:28,0,0,2,Ambulance,17:57,18:10,W28,None
3046302278,2021-06-24,35,M,Missed Dialysis (Clinic Closed),Nephrology,"Lab Work (Potassium), Emergency Dialysis","Dialysis Catheter, Calcium Gluconate, Insulin/D50",02:06,08:09,0,1,2,Ambulance,02:33,02:45,N18.5,None
8046913484,2021-06-24,51,M,Out of Oxygen at Home (Delivery failed),Respiratory,"O2 Support, Social Work Logistics",Portable O2 Tank Refill,09:24,14:58,0,0,3,Walk-in,09:51,10:55,Z99.81,Hypertension
9838084772,2021-06-24,66,F,Cardiac Arrest (Found in snow),Cardiac,ACLS Protocol,"Code Cart, Lucas Device, Epinephrine, Warm Fluids",15:00,19:55,0,1,1,Ambulance,15:29,15:39,I46.9,None
6570627989,2021-06-24,40,M,Dog Bite (Indoor crowding),Trauma,Irrigation,"Irrigation Tray, Amoxicillin",13:54,18:00,0,0,3,Walk-in,14:07,15:09,W54.0,None
4372040046,2021-06-24,24,M,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,Reduction,"Lidocaine, Plaster Rolls, Webril",10:55,16:54,0,0,3,Walk-in,11:15,12:50,S52.5,None
1704426035,2021-06-24,38,M,Slip on Ice - Hip Fracture (Elderly),Orthopedic,"X-Ray Hip, Admit for Surgery","Nerve Block Kit, IV Fluids, Foley Catheter",14:08,20:45,0,0,2,Ambulance,14:21,14:33,S72.0,Asthma
4104574046,2021-06-24,90,M,Shortness of Breath (CHF - Salty Foods),Cardiac,"CXR, Diuresis","Lasix IV, BiPAP Mask, Oxygen",17:21,23:50,0,1,2,Ambulance,17:40,17:52,I50.9,"Obesity, Hypertension"
6979327361,2021-06-24,43,M,Active Labor (Imminent Delivery),Obstetrics,Emergency Delivery,"OB Kit, Warmer, Oxytocin",18:30,18:25,0,0,2,Ambulance,18:50,19:23,O80,None
8044306412,2021-06-24,46,F,Pedestrian Struck by Sliding Vehicle,Trauma,Splinting,"Pelvic Binder, Sam Splint, Traction Splint, Ketamine",06:02,13:20,0,1,2,Ambulance,06:26,06:35,V03.1,None
8611729658,2021-06-24,43,M,Hypothermia (Stranded in Car),Environmental,"Warm IV Fluids, Core Temp Monitoring","Bair Hugger (Warmer), Warm Saline, Rectal Thermometer",15:17,21:54,0,1,2,Ambulance,15:41,15:54,T68,None
8191749721,2021-06-24,35,F,Severe Dehydration (Viral - stuck at home),Gastrointestinal,IV Rehydration 2L,Normal Saline 1L x2,14:29,19:40,0,0,3,Walk-in,14:42,15:34,E86.0,None
3337637475,2021-06-24,47,M,Ran out of Insulin (Pharmacy closed),Endocrine,Insulin Admin,"Insulin Lantus, Glucometer Strips",06:22,09:35,0,0,3,Walk-in,06:32,07:47,E10.1,None
1002061622,2021-06-24,56,F,Slip on Ice - Laceration to Scalp,Trauma,Wound Irrigation,"Skin Stapler, Saline Irrigation, Gauze",15:06,18:36,0,0,3,Walk-in,15:33,17:04,S01.0,None
1106562062,2021-06-24,25,F,MVA - Steering Wheel Impact (Chest Trauma),Trauma,"Chest X-Ray, Observation","Oxygen Mask, ECG Leads, Fentanyl",17:46,22:52,0,0,2,Ambulance,18:15,18:15,S22.4,None
4806838206,2021-06-24,42,F,Severe Dehydration (Viral - stuck at home),Gastrointestinal,IV Rehydration 2L,Normal Saline 1L x2,04:39,09:34,0,0,3,Walk-in,05:01,05:51,E86.0,Diabetes
9859031388,2021-06-24,25,M,Fall from Ladder (Clearing gutters),Trauma,"Trauma Assessment, CT Spine","Backboard, C-Collar, IV Analgesia",05:51,11:00,0,0,2,Ambulance,06:10,06:18,W11,None
6823396693,2021-06-24,34,F,Slip on Ice - FOOSH (Wrist Fracture),Orthopedic,"Reduction, Casting","Lidocaine, Plaster Rolls, Webril",11:32,16:42,0,0,3,Walk-in,11:46,12:30,S52.5,"High Cholesterol, Obesity"
2695575070,2021-06-24,41,F,Fall from Ladder (Clearing gutters),Trauma,"CT Spine, Trauma Assessment","Backboard, C-Collar, IV Analgesia",19:04,00:31,0,0,2,Ambulance,19:15,19:48,W11,None
4008789730,2021-06-24,52,F,MVA - Steering Wheel Impact (Chest Trauma),Trauma,Chest X-Ray,"Oxygen Mask, ECG Leads, Fentanyl",13:15,17:46,0,0,2,Ambulance,13:36,13:48,S22.4,None
3065322065,2021-06-24,19,F,MVA - High Speed Impact (Driver),Trauma,"Rapid Sequence Intubation, Massive Transfusion","Advanced Trauma Kit, Chest Seal, Blood Units (O-Neg), Laryngoscope",07:11,14:47,0,1,1,Ambulance,07:27,07:43,V43.5,None
1483608103,2021-06-24,35,M,Missed Dialysis (Clinic Closed),Nephrology,Lab Work (Potassium),"Dialysis Catheter, Calcium Gluconate, Insulin/D50",12:51,17:38,0,1,2,Ambulance,13:05,13:20,N18.5,"Asthma, Diabetes"
9136592592,2021-06-25,79,F,Shortness of Breath (CHF - Salty Foods),Cardiac,"CXR, Diuresis","Lasix IV, BiPAP Mask, Oxygen",03:12,09:16,0,1,2,Ambulance,03:32,03:45,I50.9,"High Cholesterol, Diabetes"
9686181711,2021-06-25,47,M,MVA - Steering Wheel Impact (Chest Trauma),Trauma,"Chest X-Ray, Observation","Oxygen Mask, ECG Leads, Fentanyl",14:08,19:58,0,0,2,Ambulance,14:38,14:52,S22.4,None
5875491710,2021-06-25,26,M,Snowmobile Accident,Trauma,Suture Laceration,"Suture Kit 4-0, Dermabond, Neck Brace",13:56,18:31,0,0,2,Ambulance,14:13,14:44,V86.0,None
6826296738,2021-06-25,41,F,Knee Twisting Injury (Deep Snow),Orthopedic,"Knee Exam, Tensor Wrapping","Knee Immobilizer, Crutches",13:30,17:35,0,0,4,Walk-in,13:43,15:18,S83.5,None
9412667344,2021-06-25,42,M,Lower Limb Fracture,Orthopedic,X-Ray,"Plaster Rolls, Tensor Bandage, Pain Meds, Crutches",08:15,13:20,0,0,3,Walk-in,08:41,09:50,S82.9,None
3762855707,2021-06-25,58,M,Burn from Candle/Space Heater,Trauma,Tetanus,"Silvadene Cream, Non-stick Gauze",05:53,09:08,0,0,3,Family Drop-off,06:07,07:16,T23.2,Obesity
9063777332,2021-06-25,26,M,Influenza-like Illness,Respiratory,Hydration,"N95 Mask, Tylenol, Oral Fluids",08:31,14:03,0,0,5,Walk-in,08:50,11:18,J11.1,None
3732136637,2021-06-25,53,M,Hypothermia (Stranded in Car),Environmental,"Warm IV Fluids, Active Rewarming","Bair Hugger (Warmer), Warm Saline, Rectal Thermometer",12:33,19:58,0,1,2,Ambulance,13:01,13:12,T68,"Asthma, Obesity"
2462266013,2021-06-25,59,F,Pneumonia (Delayed care due to storm),Respiratory,"IV Antibiotics, Oxygen Therapy","Ceftriaxone, Azithromycin, O2 Tubing",17:36,00:52,0,0,3,Family Drop-off,17:47,18:43,J18.9,Hypertension
4103405220,2021-06-25,28,M,MVA - Ejection from Vehicle,Trauma,"Resuscitation, Damage Control Surgery","Advanced Trauma Kit, Central Line Kit, Level 1 Rapid Infuser",13:44,02:52,0,1,1,Ambulance,14:14,14:28,V49.9,High Cholesterol
8212613798,2021-06-25,30,F,Pneumonia (Delayed care due to storm),Respiratory,Oxygen Therapy,"Ceftriaxone, Azithromycin, O2 Tubing",12:20,20:06,0,0,3,Walk-in,12:35,13:39,J18.9,"Obesity, Diabetes"
7670845021,2021-06-25,38,F,Lower Limb Fracture,Orthopedic,Reduction,"Plaster Rolls, Tensor Bandage, Pain Meds, Crutches",16:48,22:16,0,0,3,Walk-in,17:04,18:05,S82.9,Asthma
3869128558,2021-06-25,37,M,Hypothermia (Stranded in Car),Environmental,Warm IV Fluids,"Bair Hugger (Warmer), Warm Saline, Rectal Thermometer",05:21,12:05,0,1,2,Ambulance,05:49,06:01,T68,"High Cholesterol, Hypertension"
2817464933,2021-06-25,70,F,Slip on Ice - Head Strike (Concussion),Neurology,"Neuro Obs, CT Head (Rule out bleed)","Ice Pack, Dim Lighting, Emesis Basin",14:06,19:28,0,0,3,Walk-in,14:25,15:30,S06.0,None
8354574362,2021-06-25,32,M,Foreign Body in Eye (Wind/Debris),Ophthalmology,"Irrigation, Fluorescein Stain","Eye Wash, Wood's Lamp",05:51,10:25,0,0,4,Walk-in,06:20,08:19,T15.9,"Asthma, Hypertension"
8839803317,2021-06-25,26,F,Slip on Ice - Tailbone Injury,Orthopedic,Pain Management,"Donut Cushion, NSAIDs",14:45,19:16,0,0,4,Walk-in,14:58,17:11,S32.2,None
8266399934,2021-06-25,35,M,Severe Dehydration (Viral - stuck at home),Gastrointestinal,IV Rehydration 2L,Normal Saline 1L x2,09:00,13:41,0,0,3,Walk-in,09:21,10:04,E86.0,None
1444651101,2021-06-25,31,F,Carbon Monoxide Poisoning (Generator usage),Environmental,"100% Oxygen, VBG Analysis","Non-Rebreather Mask, CO-Oximeter",19:18,00:06,0,1,1,Ambulance,19:28,19:28,T58,None
4092848952,2021-06-25,25,F,MVA - Ejection from Vehicle,Trauma,"Damage Control Surgery, Resuscitation","Advanced Trauma Kit, Central Line Kit, Level 1 Rapid Infuser",16:52,05:03,1,1,1,Ambulance,17:05,17:20,V49.9,"Hypertension, Obesity"
